###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|        41        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        42        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        43        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        44        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        45        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        46        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        47        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        48        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        49        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        50        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        51        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        52        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        53        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        54        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        55        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        56        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        57        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        58        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        59        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        60        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        61        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        62        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        63        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        64        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        65        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        66        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        67        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        68        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        69        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        70        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        71        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        72        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        73        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        74        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        75        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        76        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        77        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        78        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        79        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        80        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        81        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        82        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        83        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        84        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        85        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        86        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        87        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        88        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        89        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        90        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        91        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        92        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        93        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        94        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        95        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        96        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        97        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        98        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        99        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       100        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       101        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       102        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       103        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       104        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       105        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       106        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       107        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       108        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       109        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       110        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       111        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       112        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       113        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       114        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       115        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       116        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       117        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       118        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       119        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       120        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       121        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       122        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       123        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       124        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       125        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       126        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       127        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       128        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       129        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       130        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       131        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       132        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       133        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       134        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       135        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       136        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       137        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       138        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       139        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       140        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       141        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       142        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       143        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       144        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       145        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       146        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       147        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       148        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       149        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       150        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       151        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       152        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       153        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       154        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       155        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       156        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       157        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       158        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       159        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       160        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       161        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       162        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       163        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       164        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       165        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       166        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       167        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       168        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       169        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       170        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       171        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       172        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       173        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       174        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       175        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       176        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       177        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       178        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       179        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       180        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       181        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       182        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       183        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       184        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       185        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       186        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       187        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       188        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       189        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       190        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       191        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       192        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       193        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       194        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       195        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       196        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       197        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       198        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       199        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       200        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       201        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       202        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       203        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       204        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       205        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       206        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       207        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       208        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       209        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       210        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       211        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       212        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       213        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       214        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       215        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       216        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       217        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       218        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       219        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       220        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       221        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       222        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       223        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       224        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       225        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       226        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       227        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       228        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       229        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       230        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       231        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       232        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       233        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       234        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       235        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       236        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       237        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       238        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       239        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       240        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       241        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       242        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       243        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       244        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       245        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       246        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       247        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       248        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       249        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       250        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       251        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       252        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       253        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       254        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       255        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       256        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       257        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       258        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       259        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       260        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       261        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       262        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       263        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       264        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       265        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       266        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       267        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       268        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       269        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       270        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       271        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       272        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       273        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       274        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       275        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       276        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       277        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       278        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       279        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       280        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       281        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       282        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       283        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       284        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       285        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       286        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       287        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       288        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       289        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       290        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       291        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       292        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       293        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       294        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       295        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       296        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       297        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       298        |    [4, -6]    | (4, -6)  | [-4, 6] |
|       299        |     [0, 0]    | (-4, 6)  | [4, -6] |
|       300        |    [4, -6]    | (4, -6)  | [-4, 6] |
+------------------+---------------+----------+---------+
It exceeded maximum nr of iterations
---------- Using golden step ----------
+------------------+---------------+----------+----------------------------------------+
| total_iterations | current_point | gradient |                 shift                  |
+------------------+---------------+----------+----------------------------------------+
|        1         |     (0, 0)    | (-4, 6)  | [2.00000025376859, -3.000000380652885] |
+------------------+---------------+----------+----------------------------------------+
+----------------------------------------+------------------------+----------------+----------------------+----------------+--------------------+
|                  min                   | function value in min  | function calls | total function calls | gradient calls | Hesse matrix calls |
+----------------------------------------+------------------------+----------------+----------------------+----------------+--------------------+
| [2.00000025376859, -3.000000380652885] | 2.0929511636296313e-13 |       38       |          40          |       2        |         0          |
+----------------------------------------+------------------------+----------------+----------------------+----------------+--------------------+
###################################################################### SECOND TASK ######################################################################
$$$$$$$$$$$$$$$$$$$$ GRADIENT $$$$$$$$$$$$$$$$$$$$
---------- First function ----------
+------------------+------------------------------------------+---------------------------------------------------+----------------------------------------------------+
| total_iterations |              current_point               |                      gradient                     |                       shift                        |
+------------------+------------------------------------------+---------------------------------------------------+----------------------------------------------------+
|        1         |                (-1.9, 2)                 |           [-1229.3999999999999, -322.0]           |      [3.6159088911717507, 0.9470657743267479]      |
|        2         | [1.7159088911717508, 2.947065774326748]  |     [-0.4367737283124751, 0.5444903048961578]     |  [0.00025465696083962886, -0.0003174601338482979]  |
|        3         | [1.7161635481325905, 2.9467483141928996] |     [0.38135522977865577, 0.3061980507713997]     | [-0.00045329599481584286, -0.0003639607882541803]  |
|        4         | [1.7157102521377747, 2.9463843534046457] |     [-0.43711431479911234, 0.5445368227958625]    |  [0.0002548555367016094, -0.00031748725568781237]  |
|        5         | [1.7159651076744764, 2.946066866148958]  |      [0.3813371725051864, 0.3061230785361886]     | [-0.00045343111053674096, -0.0003639973689155681]  |
|        6         | [1.7155116765639398, 2.9457028687800424] |     [-0.4372075322204685, 0.5445112705646125]     |  [0.0002549098862736672, -0.00031747235769113584]  |
|        7         | [1.7157665864502134, 2.9453853964223513] |     [0.38119766512490116, 0.3060834486667545]     | [-0.0004535184866219366, -0.00036415360092482865]  |
|        8         | [1.7153130679635915, 2.9450212428214266] |      [-0.437227455360379, 0.5444643389515704]     |  [0.00025492150227969296, -0.0003174449946398123]  |
|        9         | [1.7155679894658713, 2.944703797826787]  |     [0.38102216381465315, 0.30605426936301683]    | [-0.00045371928078946134, -0.0003644478882479953]  |
|        10        |  [1.715114270185082, 2.944339349938539]  |     [-0.4374555350186127, 0.5444780292065161]     | [0.00025505448205578765, -0.00031745297661879015]  |
|        11        |  [1.7153693246671378, 2.94402189696192]  |     [0.38094843633411823, 0.30599539058562186]    | [-0.0004536314864755878, -0.00036437777569531347]  |
|        12        | [1.7149156931806622, 2.9436575191862246] |     [-0.4371523766891774, 0.5443368937826563]     |  [0.00025505722581963474, -0.0003175941969959755]  |
|        13        | [1.7151707504064817, 2.9433399249892287] |     [0.38119080434946095, 0.3058443878591106]     |  [-0.0004534135899670579, -0.000363791571801259]   |
|        14        | [1.7147173368165147, 2.9429761334174276] |     [-0.43658125379231705, 0.5441176476613236]    | [0.00025483479389738214, -0.00031760435747812206]  |
|        15        | [1.714972171610412, 2.9426585290599494]  |      [0.381081314831059, 0.30579593236348046]     | [-0.00045353653670254063, -0.00036393709873532156] |
|        16        | [1.7145186350737096, 2.9422945919612142] |      [-0.4366620948095876, 0.544088389239505]     |  [0.0002548819812280237, -0.0003175872791820909]   |
|        17        | [1.7147735170549376, 2.941977004682032]  |     [0.3809356681414382, 0.30575797781432357]     |  [-0.0004536162821758123, -0.0003640950657585338]  |
|        18        | [1.7143199007727619, 2.9416129096162735] |     [-0.43666877699541184, 0.5440374861483406]    |  [0.0002548858816553382, -0.0003175575667777379]   |
|        19        | [1.7145747866544172, 2.941295352049496]  |     [0.3807536041138899, 0.30573060369113136]     | [-0.00045380878413535695, -0.00036439112337999176] |
|        20        |  [1.714120977870282, 2.940930960926116]  |     [-0.43688221353768264, 0.5440468302288082]    |  [0.0002550104656973402, -0.00031756302096707707]  |
|        21        | [1.7143759883359793, 2.9406133979051488] |     [0.38067265836834974, 0.3056737044365718]     | [-0.00045386861388805444, -0.0003644488183871852]  |
|        22        | [1.7139221197220913, 2.9402489490867616] |       [-0.43684586003447, 0.543983322819031]      |  [0.00025498924596466005, -0.000317525951355084]   |
|        23        | [1.714177108968056, 2.9399314231354063]  |     [0.3804693686756542, 0.30565244506487943]     | [-0.00045397556097173566, -0.00036470410402210726] |
|        24        | [1.7137231334070842, 2.9395667190313843] |     [-0.4369069995447967, 0.5439482113579288]     |  [0.0002550249334211822, -0.00031750545660897274]  |
|        25        | [1.7139781583405054, 2.9392492135747754] |      [0.3803136953448796, 0.3056172612930368]     | [-0.0004541986417502603, -0.00036499065553990604]  |
|        26        | [1.713523959698755, 2.9388842229192353]  |     [-0.43717187583078654, 0.5439724915069064]    |  [0.0002551795431144803, -0.0003175196290607369]   |
|        27        | [1.7137791392418695, 2.9385667032901748] |     [0.38025743386469735, 0.3055530379143647]     | [-0.00045413145014450325, -0.00036491395524822966] |
|        28        | [1.713325007791725, 2.9382017893349266]  |     [-0.43690413333702116, 0.5438414020824212]    | [0.00025520265594847463, -0.00031766641612226607]  |
|        29        | [1.7135802104476736, 2.9378841229188044] |     [0.3805157172896081, 0.30539705618218704]     | [-0.0004539343011410246, -0.00036432187415553384]  |
|        30        | [1.7131262761465327, 2.937519801044649]  |     [-0.43637004533136947, 0.5436326041925668]    |  [0.0002550014236577154, -0.00031768241083226866]  |
|        31        | [1.7133812775701904, 2.9372021186338166] |     [0.38042370136104786, 0.3053432611518474]     | [-0.0004539210707907294, -0.00036433518617505234]  |
|        32        | [1.7129273564993996, 2.9368377834476416] |     [-0.43620339045848366, 0.5435309607240697]    | [0.00025490403560301264, -0.00031762301347113085]  |
|        33        | [1.7131822605350027, 2.9365201604341706] |     [0.38015658118185325, 0.3053405244697842]     | [-0.00045426357088915317, -0.00036486301658015884] |
|        34        | [1.7127279969641136, 2.9361552974175904] |      [-0.4366943895497517, 0.543621166577168]     |  [0.00025519096058475126, -0.0003176757270366206]  |
|        35        | [1.7129831879246984, 2.935837621690554]  |     [0.38021098464548597, 0.3052439155783304]     | [-0.00045407597706390056, -0.0003645447785741314]  |
|        36        |  [1.7125291119476345, 2.93547307691198]  |     [-0.43619900236038345, 0.5434235287652882]    |  [0.0002550805773483531, -0.00031778336656443156]  |
|        37        | [1.7127841925249827, 2.9351552935454155] |      [0.3803566423774156, 0.3051206763917662]     | [-0.00045399723289510786, -0.00036419488276871655] |
|        38        | [1.7123301952920875, 2.9347910986626466] |     [-0.43588975956912757, 0.543280190721589]     |  [0.00025489973826044247, -0.000317699545302244]   |
|        39        | [1.712585095030348, 2.9344733991173446]  |      [0.3800196514502794, 0.3051382794476467]     | [-0.00045425598676693615, -0.0003647466379748293]  |
|        40        |  [1.7121308390435812, 2.93410865247937]  |     [-0.4362372661544043, 0.5433284950584039]     |  [0.0002551029532607636, -0.00031772779272614115]  |
|        41        |  [1.712385941996842, 2.933790924686644]  |     [0.3800038918453139, 0.30506206764641774]     |  [-0.000454237148544025, -0.00036465553829922456]  |
|        42        | [1.7119317048482978, 2.933426269148345]  |     [-0.4360525223372571, 0.5432214167090024]     |  [0.0002549949187185376, -0.00031766517541835493]  |
|        43        | [1.7121866997670163, 2.9331086039729266] |      [0.3797278084203395, 0.3050618227720179]     | [-0.00045456761435186215, -0.0003651858566381441]  |
|        44        | [1.7117321321526644, 2.9327434181162886] |     [-0.4365215851268154, 0.5433051744763588]     |  [0.0002552692173907622, -0.0003177141553095034]   |
|        45        | [1.7119874013700551, 2.932425703960979]  |      [0.3797710202461664, 0.3049683022369436]     | [-0.00045452296875483764, -0.0003649965129487983]  |
|        46        | [1.7115328784013002, 2.9320607074480303] |      [-0.436284411299096, 0.543182719878132]      |  [0.0002551305228119594, -0.0003176425462745317]   |
|        47        | [1.7117880089241122, 2.931743064901756]  |     [0.37946927480517045, 0.30497548107587136]    |  [-0.000454821861554722, -0.0003655355656994676]   |
|        48        | [1.7113331870625574, 2.9313775293360567] |      [-0.4366986357353526, 0.543250438873315]     |  [0.0002553727530962571, -0.0003176821470079017]   |
|        49        | [1.7115885598156537, 2.9310598471890486] |      [0.3794852656986323, 0.3048898194449521]     | [-0.00045468520881308984, -0.0003653077042769962]  |
|        50        | [1.7111338746068405, 2.9306945394847714] |     [-0.4362992391375682, 0.5430805315505722]     | [0.00025531834101424666, -0.00031780578079098454]  |
|        51        | [1.7113891929478549, 2.9303767337039806] |     [0.37967711278860783, 0.30475279305414915]    | [-0.0004545069272179117, -0.00036481592086177897]  |
|        52        | [1.710934686020637, 2.9300119177831188]  |     [-0.43580736030036094, 0.542883590916631]     |  [0.0002551410922181823, -0.0003178282997293458]   |
|        53        | [1.7111898271128552, 2.9296940894833896] |     [0.3796044831034271, 0.30469301377331703]     | [-0.0004545758510471815, -0.00036486946864217827]  |
